ds,y
1993-10-07,33.5847358904109
1993-10-08,33.5817808219178
1993-10-09,33.5788257534246
1993-10-10,33.5758706849315
1993-10-11,33.5729156164383
1993-10-12,33.5699605479452
1993-10-13,33.567005479452
1993-10-14,33.5640504109589
1993-10-15,33.5610953424657
1993-10-16,33.5581402739726
1993-10-17,33.5551852054794
1993-10-18,33.5522301369863
1993-10-19,33.5492750684931
1993-10-20,33.54632
1993-10-21,33.5433649315068
1993-10-22,33.5404098630137
1993-10-23,33.5374547945205
1993-10-24,33.5344997260274
1993-10-25,33.5315446575342
1993-10-26,33.5285895890411
1993-10-27,33.5256345205479
1993-10-28,33.5226794520548
1993-10-29,33.5197243835616
1993-10-30,33.5167693150685
1993-10-31,33.5138142465753
1993-11-01,33.5108591780822
1993-11-02,33.507904109589
1993-11-03,33.5049490410959
1993-11-04,33.5019939726027
1993-11-05,33.4990389041096
1993-11-06,33.4960838356164
1993-11-07,33.4931287671233
1993-11-08,33.4901736986301
1993-11-09,33.487218630137
1993-11-10,33.4842635616438
1993-11-11,33.4813084931507
1993-11-12,33.4783534246575
1993-11-13,33.4753983561644
1993-11-14,33.4724432876712
1993-11-15,33.4694882191781
1993-11-16,33.4665331506849
1993-11-17,33.4635780821918
1993-11-18,33.4606230136986
1993-11-19,33.4576679452055
1993-11-20,33.4547128767123
1993-11-21,33.4517578082192
1993-11-22,33.448802739726
1993-11-23,33.4458476712329
1993-11-24,33.4428926027397
1993-11-25,33.4399375342466
1993-11-26,33.4369824657534
1993-11-27,33.4340273972603
1993-11-28,33.4310723287671
1993-11-29,33.428117260274
1993-11-30,33.4251621917808
1993-12-01,33.4222071232876
1993-12-02,33.4192520547945
1993-12-03,33.4162969863013
1993-12-04,33.4133419178082
1993-12-05,33.410386849315
1993-12-06,33.4074317808219
1993-12-07,33.4044767123287
1993-12-08,33.4015216438356
1993-12-09,33.3985665753424
1993-12-10,33.3956115068493
1993-12-11,33.3926564383561
1993-12-12,33.389701369863
1993-12-13,33.3867463013698
1993-12-14,33.3837912328767
1993-12-15,33.3808361643835
1993-12-16,33.3778810958904
1993-12-17,33.3749260273972
1993-12-18,33.3719709589041
1993-12-19,33.3690158904109
1993-12-20,33.3660608219178
1993-12-21,33.3631057534246
1993-12-22,33.3601506849315
1993-12-23,33.3571956164383
1993-12-24,33.3542405479452
1993-12-25,33.351285479452
1993-12-26,33.3483304109589
1993-12-27,33.3453753424657
1993-12-28,33.3424202739726
1993-12-29,33.3394652054794
1993-12-30,33.3365101369863
1993-12-31,33.3335550684931
1994-01-01,33.3306
1994-01-02,33.3254224657534
1994-01-03,33.3202449315068
1994-01-04,33.3150673972602
1994-01-05,33.3098898630137
1994-01-06,33.3047123287671
1994-01-07,33.2995347945205
1994-01-08,33.2943572602739
1994-01-09,33.2891797260274
1994-01-10,33.2840021917808
1994-01-11,33.2788246575342
1994-01-12,33.2736471232876
1994-01-13,33.268469589041
1994-01-14,33.2632920547945
1994-01-15,33.2581145205479
1994-01-16,33.2529369863013
1994-01-17,33.2477594520547
1994-01-18,33.2425819178082
1994-01-19,33.2374043835616
1994-01-20,33.232226849315
1994-01-21,33.2270493150684
1994-01-22,33.2218717808218
1994-01-23,33.2166942465753
1994-01-24,33.2115167123287
1994-01-25,33.2063391780821
1994-01-26,33.2011616438355
1994-01-27,33.195984109589
1994-01-28,33.1908065753424
1994-01-29,33.1856290410958
1994-01-30,33.1804515068492
1994-01-31,33.1752739726027
1994-02-01,33.1700964383561
1994-02-02,33.1649189041095
1994-02-03,33.1597413698629
1994-02-04,33.1545638356163
1994-02-05,33.1493863013698
1994-02-06,33.1442087671232
1994-02-07,33.1390312328766
1994-02-08,33.13385369863
1994-02-09,33.1286761643835
1994-02-10,33.1234986301369
1994-02-11,33.1183210958903
1994-02-12,33.1131435616437
1994-02-13,33.1079660273971
1994-02-14,33.1027884931506
1994-02-15,33.097610958904
1994-02-16,33.0924334246574
1994-02-17,33.0872558904108
1994-02-18,33.0820783561643
1994-02-19,33.0769008219177
1994-02-20,33.0717232876711
1994-02-21,33.0665457534245
1994-02-22,33.061368219178
1994-02-23,33.0561906849314
1994-02-24,33.0510131506848
1994-02-25,33.0458356164382
1994-02-26,33.0406580821916
1994-02-27,33.0354805479451
1994-02-28,33.0303030136985
1994-03-01,33.0251254794519
1994-03-02,33.0199479452053
1994-03-03,33.0147704109588
1994-03-04,33.0095928767122
1994-03-05,33.0044153424656
1994-03-06,32.999237808219
1994-03-07,32.9940602739724
1994-03-08,32.9888827397259
1994-03-09,32.9837052054793
1994-03-10,32.9785276712327
1994-03-11,32.9733501369861
1994-03-12,32.9681726027396
1994-03-13,32.962995068493
1994-03-14,32.9578175342464
1994-03-15,32.9526399999998
1994-03-16,32.9474624657532
1994-03-17,32.9422849315067
1994-03-18,32.9371073972601
1994-03-19,32.9319298630135
1994-03-20,32.9267523287669
1994-03-21,32.9215747945204
1994-03-22,32.9163972602738
1994-03-23,32.9112197260272
1994-03-24,32.9060421917806
1994-03-25,32.9008646575341
1994-03-26,32.8956871232875
1994-03-27,32.8905095890409
1994-03-28,32.8853320547943
1994-03-29,32.8801545205477
1994-03-30,32.8749769863012
1994-03-31,32.8697994520546
1994-04-01,32.864621917808
1994-04-02,32.8594443835614
1994-04-03,32.8542668493149
1994-04-04,32.8490893150683
1994-04-05,32.8439117808217
1994-04-06,32.8387342465751
1994-04-07,32.8335567123285
1994-04-08,32.828379178082
1994-04-09,32.8232016438354
1994-04-10,32.8180241095888
1994-04-11,32.8128465753422
1994-04-12,32.8076690410957
1994-04-13,32.8024915068491
1994-04-14,32.7973139726025
1994-04-15,32.7921364383559
1994-04-16,32.7869589041093
1994-04-17,32.7817813698628
1994-04-18,32.7766038356162
1994-04-19,32.7714263013696
1994-04-20,32.766248767123
1994-04-21,32.7610712328765
1994-04-22,32.7558936986299
1994-04-23,32.7507161643833
1994-04-24,32.7455386301367
1994-04-25,32.7403610958902
1994-04-26,32.7351835616436
1994-04-27,32.730006027397
1994-04-28,32.7248284931504
1994-04-29,32.7196509589038
1994-04-30,32.7144734246573
1994-05-01,32.7092958904107
1994-05-02,32.7041183561641
1994-05-03,32.6989408219175
1994-05-04,32.693763287671
1994-05-05,32.6885857534244
1994-05-06,32.6834082191778
1994-05-07,32.6782306849312
1994-05-08,32.6730531506846
1994-05-09,32.6678756164381
1994-05-10,32.6626980821915
1994-05-11,32.6575205479449
1994-05-12,32.6523430136983
1994-05-13,32.6471654794518
1994-05-14,32.6419879452052
1994-05-15,32.6368104109586
1994-05-16,32.631632876712
1994-05-17,32.6264553424654
1994-05-18,32.6212778082189
1994-05-19,32.6161002739723
1994-05-20,32.6109227397257
1994-05-21,32.6057452054791
1994-05-22,32.6005676712326
1994-05-23,32.595390136986
1994-05-24,32.5902126027394
1994-05-25,32.5850350684928
1994-05-26,32.5798575342463
1994-05-27,32.5746799999997
1994-05-28,32.5695024657531
1994-05-29,32.5643249315065
1994-05-30,32.5591473972599
1994-05-31,32.5539698630134
1994-06-01,32.5487923287668
1994-06-02,32.5436147945202
1994-06-03,32.5384372602736
1994-06-04,32.5332597260271
1994-06-05,32.5280821917805
1994-06-06,32.5229046575339
1994-06-07,32.5177271232873
1994-06-08,32.5125495890407
1994-06-09,32.5073720547942
1994-06-10,32.5021945205476
1994-06-11,32.497016986301
1994-06-12,32.4918394520544
1994-06-13,32.4866619178079
1994-06-14,32.4814843835613
1994-06-15,32.4763068493147
1994-06-16,32.4711293150681
1994-06-17,32.4659517808215
1994-06-18,32.460774246575
1994-06-19,32.4555967123284
1994-06-20,32.4504191780818
1994-06-21,32.4452416438352
1994-06-22,32.4400641095887
1994-06-23,32.4348865753421
1994-06-24,32.4297090410955
1994-06-25,32.4245315068489
1994-06-26,32.4193539726024
1994-06-27,32.4141764383558
1994-06-28,32.4089989041092
1994-06-29,32.4038213698626
1994-06-30,32.398643835616
1994-07-01,32.3934663013695
1994-07-02,32.3882887671229
1994-07-03,32.3831112328763
1994-07-04,32.3779336986297
1994-07-05,32.3727561643832
1994-07-06,32.3675786301366
1994-07-07,32.36240109589
1994-07-08,32.3572235616434
1994-07-09,32.3520460273968
1994-07-10,32.3468684931503
1994-07-11,32.3416909589037
1994-07-12,32.3365134246571
1994-07-13,32.3313358904105
1994-07-14,32.326158356164
1994-07-15,32.3209808219174
1994-07-16,32.3158032876708
1994-07-17,32.3106257534242
1994-07-18,32.3054482191776
1994-07-19,32.3002706849311
1994-07-20,32.2950931506845
1994-07-21,32.2899156164379
1994-07-22,32.2847380821913
1994-07-23,32.2795605479448
1994-07-24,32.2743830136982
1994-07-25,32.2692054794516
1994-07-26,32.264027945205
1994-07-27,32.2588504109585
1994-07-28,32.2536728767119
1994-07-29,32.2484953424653
1994-07-30,32.2433178082187
1994-07-31,32.2381402739721
1994-08-01,32.2329627397256
1994-08-02,32.227785205479
1994-08-03,32.2226076712324
1994-08-04,32.2174301369858
1994-08-05,32.2122526027393
1994-08-06,32.2070750684927
1994-08-07,32.2018975342461
1994-08-08,32.1967199999995
1994-08-09,32.1915424657529
1994-08-10,32.1863649315064
1994-08-11,32.1811873972598
1994-08-12,32.1760098630132
1994-08-13,32.1708323287666
1994-08-14,32.1656547945201
1994-08-15,32.1604772602735
1994-08-16,32.1552997260269
1994-08-17,32.1501221917803
1994-08-18,32.1449446575337
1994-08-19,32.1397671232872
1994-08-20,32.1345895890406
1994-08-21,32.129412054794
1994-08-22,32.1242345205474
1994-08-23,32.1190569863009
1994-08-24,32.1138794520543
1994-08-25,32.1087019178077
1994-08-26,32.1035243835611
1994-08-27,32.0983468493146
1994-08-28,32.093169315068
1994-08-29,32.0879917808214
1994-08-30,32.0828142465748
1994-08-31,32.0776367123282
1994-09-01,32.0724591780817
1994-09-02,32.0672816438351
1994-09-03,32.0621041095885
1994-09-04,32.0569265753419
1994-09-05,32.0517490410954
1994-09-06,32.0465715068488
1994-09-07,32.0413939726022
1994-09-08,32.0362164383556
1994-09-09,32.031038904109
1994-09-10,32.0258613698625
1994-09-11,32.0206838356159
1994-09-12,32.0155063013693
1994-09-13,32.0103287671227
1994-09-14,32.0051512328762
1994-09-15,31.9999736986296
1994-09-16,31.994796164383
1994-09-17,31.9896186301364
1994-09-18,31.9844410958899
1994-09-19,31.9792635616433
1994-09-20,31.9740860273967
1994-09-21,31.9689084931501
1994-09-22,31.9637309589036
1994-09-23,31.958553424657
1994-09-24,31.9533758904104
1994-09-25,31.9481983561638
1994-09-26,31.9430208219173
1994-09-27,31.9378432876707
1994-09-28,31.9326657534241
1994-09-29,31.9274882191776
1994-09-30,31.922310684931
1994-10-01,31.9171331506844
1994-10-02,31.9119556164378
1994-10-03,31.9067780821913
1994-10-04,31.9016005479447
1994-10-05,31.8964230136981
1994-10-06,31.8912454794515
1994-10-07,31.886067945205
1994-10-08,31.8808904109584
1994-10-09,31.8757128767118
1994-10-10,31.8705353424652
1994-10-11,31.8653578082187
1994-10-12,31.8601802739721
1994-10-13,31.8550027397255
1994-10-14,31.8498252054789
1994-10-15,31.8446476712324
1994-10-16,31.8394701369858
1994-10-17,31.8342926027392
1994-10-18,31.8291150684926
1994-10-19,31.8239375342461
1994-10-20,31.8187599999995
1994-10-21,31.8135824657529
1994-10-22,31.8084049315064
1994-10-23,31.8032273972598
1994-10-24,31.7980498630132
1994-10-25,31.7928723287666
1994-10-26,31.7876947945201
1994-10-27,31.7825172602735
1994-10-28,31.7773397260269
1994-10-29,31.7721621917803
1994-10-30,31.7669846575338
1994-10-31,31.7618071232872
1994-11-01,31.7566295890406
1994-11-02,31.751452054794
1994-11-03,31.7462745205475
1994-11-04,31.7410969863009
1994-11-05,31.7359194520543
1994-11-06,31.7307419178077
1994-11-07,31.7255643835612
1994-11-08,31.7203868493146
1994-11-09,31.715209315068
1994-11-10,31.7100317808214
1994-11-11,31.7048542465749
1994-11-12,31.6996767123283
1994-11-13,31.6944991780817
1994-11-14,31.6893216438352
1994-11-15,31.6841441095886
1994-11-16,31.678966575342
1994-11-17,31.6737890410954
1994-11-18,31.6686115068489
1994-11-19,31.6634339726023
1994-11-20,31.6582564383557
1994-11-21,31.6530789041091
1994-11-22,31.6479013698626
1994-11-23,31.642723835616
1994-11-24,31.6375463013694
1994-11-25,31.6323687671228
1994-11-26,31.6271912328763
1994-11-27,31.6220136986297
1994-11-28,31.6168361643831
1994-11-29,31.6116586301365
1994-11-30,31.60648109589
1994-12-01,31.6013035616434
1994-12-02,31.5961260273968
1994-12-03,31.5909484931503
1994-12-04,31.5857709589037
1994-12-05,31.5805934246571
1994-12-06,31.5754158904105
1994-12-07,31.570238356164
1994-12-08,31.5650608219174
1994-12-09,31.5598832876708
1994-12-10,31.5547057534242
1994-12-11,31.5495282191777
1994-12-12,31.5443506849311
1994-12-13,31.5391731506845
1994-12-14,31.5339956164379
1994-12-15,31.5288180821914
1994-12-16,31.5236405479448
1994-12-17,31.5184630136982
1994-12-18,31.5132854794516
1994-12-19,31.5081079452051
1994-12-20,31.5029304109585
1994-12-21,31.4977528767119
1994-12-22,31.4925753424653
1994-12-23,31.4873978082188
1994-12-24,31.4822202739722
1994-12-25,31.4770427397256
1994-12-26,31.4718652054791
1994-12-27,31.4666876712325
1994-12-28,31.4615101369859
1994-12-29,31.4563326027393
1994-12-30,31.4511550684928
1994-12-31,31.4459775342462
1995-01-01,31.4408
1995-01-02,31.4363805479452
1995-01-03,31.4319610958904
1995-01-04,31.4275416438356
1995-01-05,31.4231221917808
1995-01-06,31.418702739726
1995-01-07,31.4142832876712
1995-01-08,31.4098638356164
1995-01-09,31.4054443835616
1995-01-10,31.4010249315069
1995-01-11,31.3966054794521
1995-01-12,31.3921860273973
1995-01-13,31.3877665753425
1995-01-14,31.3833471232877
1995-01-15,31.3789276712329
1995-01-16,31.3745082191781
1995-01-17,31.3700887671233
1995-01-18,31.3656693150685
1995-01-19,31.3612498630137
1995-01-20,31.3568304109589
1995-01-21,31.3524109589041
1995-01-22,31.3479915068493
1995-01-23,31.3435720547945
1995-01-24,31.3391526027397
1995-01-25,31.3347331506849
1995-01-26,31.3303136986301
1995-01-27,31.3258942465754
1995-01-28,31.3214747945206
1995-01-29,31.3170553424658
1995-01-30,31.312635890411
1995-01-31,31.3082164383562
1995-02-01,31.3037969863014
1995-02-02,31.2993775342466
1995-02-03,31.2949580821918
1995-02-04,31.290538630137
1995-02-05,31.2861191780822
1995-02-06,31.2816997260274
1995-02-07,31.2772802739726
1995-02-08,31.2728608219178
1995-02-09,31.268441369863
1995-02-10,31.2640219178082
1995-02-11,31.2596024657534
1995-02-12,31.2551830136987
1995-02-13,31.2507635616439
1995-02-14,31.2463441095891
1995-02-15,31.2419246575343
1995-02-16,31.2375052054795
1995-02-17,31.2330857534247
1995-02-18,31.2286663013699
1995-02-19,31.2242468493151
1995-02-20,31.2198273972603
1995-02-21,31.2154079452055
1995-02-22,31.2109884931507
1995-02-23,31.2065690410959
1995-02-24,31.2021495890411
1995-02-25,31.1977301369863
1995-02-26,31.1933106849315
1995-02-27,31.1888912328767
1995-02-28,31.1844717808219
1995-03-01,31.1800523287672
1995-03-02,31.1756328767124
1995-03-03,31.1712134246576
1995-03-04,31.1667939726028
1995-03-05,31.162374520548
1995-03-06,31.1579550684932
1995-03-07,31.1535356164384
1995-03-08,31.1491161643836
1995-03-09,31.1446967123288
1995-03-10,31.140277260274
1995-03-11,31.1358578082192
1995-03-12,31.1314383561644
1995-03-13,31.1270189041096
1995-03-14,31.1225994520548
1995-03-15,31.11818
1995-03-16,31.1137605479452
1995-03-17,31.1093410958904
1995-03-18,31.1049216438357
1995-03-19,31.1005021917809
1995-03-20,31.0960827397261
1995-03-21,31.0916632876713
1995-03-22,31.0872438356165
1995-03-23,31.0828243835617
1995-03-24,31.0784049315069
1995-03-25,31.0739854794521
1995-03-26,31.0695660273973
1995-03-27,31.0651465753425
1995-03-28,31.0607271232877
1995-03-29,31.0563076712329
1995-03-30,31.0518882191781
1995-03-31,31.0474687671233
1995-04-01,31.0430493150685
1995-04-02,31.0386298630137
1995-04-03,31.034210410959
1995-04-04,31.0297909589042
1995-04-05,31.0253715068494
1995-04-06,31.0209520547946
1995-04-07,31.0165326027398
1995-04-08,31.012113150685
1995-04-09,31.0076936986302
1995-04-10,31.0032742465754
1995-04-11,30.9988547945206
1995-04-12,30.9944353424658
1995-04-13,30.990015890411
1995-04-14,30.9855964383562
1995-04-15,30.9811769863014
1995-04-16,30.9767575342466
1995-04-17,30.9723380821918
1995-04-18,30.967918630137
1995-04-19,30.9634991780822
1995-04-20,30.9590797260275
1995-04-21,30.9546602739727
1995-04-22,30.9502408219179
1995-04-23,30.9458213698631
1995-04-24,30.9414019178083
1995-04-25,30.9369824657535
1995-04-26,30.9325630136987
1995-04-27,30.9281435616439
1995-04-28,30.9237241095891
1995-04-29,30.9193046575343
1995-04-30,30.9148852054795
1995-05-01,30.9104657534247
1995-05-02,30.9060463013699
1995-05-03,30.9016268493151
1995-05-04,30.8972073972603
1995-05-05,30.8927879452055
1995-05-06,30.8883684931508
1995-05-07,30.883949041096
1995-05-08,30.8795295890412
1995-05-09,30.8751101369864
1995-05-10,30.8706906849316
1995-05-11,30.8662712328768
1995-05-12,30.861851780822
1995-05-13,30.8574323287672
1995-05-14,30.8530128767124
1995-05-15,30.8485934246576
1995-05-16,30.8441739726028
1995-05-17,30.839754520548
1995-05-18,30.8353350684932
1995-05-19,30.8309156164384
1995-05-20,30.8264961643836
1995-05-21,30.8220767123288
1995-05-22,30.817657260274
1995-05-23,30.8132378082193
1995-05-24,30.8088183561645
1995-05-25,30.8043989041097
1995-05-26,30.7999794520549
1995-05-27,30.7955600000001
1995-05-28,30.7911405479453
1995-05-29,30.7867210958905
1995-05-30,30.7823016438357
1995-05-31,30.7778821917809
1995-06-01,30.7734627397261
1995-06-02,30.7690432876713
1995-06-03,30.7646238356165
1995-06-04,30.7602043835617
1995-06-05,30.7557849315069
1995-06-06,30.7513654794521
1995-06-07,30.7469460273973
1995-06-08,30.7425265753425
1995-06-09,30.7381071232878
1995-06-10,30.733687671233
1995-06-11,30.7292682191782
1995-06-12,30.7248487671234
1995-06-13,30.7204293150686
1995-06-14,30.7160098630138
1995-06-15,30.711590410959
1995-06-16,30.7071709589042
1995-06-17,30.7027515068494
1995-06-18,30.6983320547946
1995-06-19,30.6939126027398
1995-06-20,30.689493150685
1995-06-21,30.6850736986302
1995-06-22,30.6806542465754
1995-06-23,30.6762347945206
1995-06-24,30.6718153424658
1995-06-25,30.6673958904111
1995-06-26,30.6629764383563
1995-06-27,30.6585569863015
1995-06-28,30.6541375342467
1995-06-29,30.6497180821919
1995-06-30,30.6452986301371
1995-07-01,30.6408791780823
1995-07-02,30.6364597260275
1995-07-03,30.6320402739727
1995-07-04,30.6276208219179
1995-07-05,30.6232013698631
1995-07-06,30.6187819178083
1995-07-07,30.6143624657535
1995-07-08,30.6099430136987
1995-07-09,30.6055235616439
1995-07-10,30.6011041095891
1995-07-11,30.5966846575343
1995-07-12,30.5922652054796
1995-07-13,30.5878457534248
1995-07-14,30.58342630137
1995-07-15,30.5790068493152
1995-07-16,30.5745873972604
1995-07-17,30.5701679452056
1995-07-18,30.5657484931508
1995-07-19,30.561329041096
1995-07-20,30.5569095890412
1995-07-21,30.5524901369864
1995-07-22,30.5480706849316
1995-07-23,30.5436512328768
1995-07-24,30.539231780822
1995-07-25,30.5348123287672
1995-07-26,30.5303928767124
1995-07-27,30.5259734246576
1995-07-28,30.5215539726028
1995-07-29,30.5171345205481
1995-07-30,30.5127150684933
1995-07-31,30.5082956164385
1995-08-01,30.5038761643837
1995-08-02,30.4994567123289
1995-08-03,30.4950372602741
1995-08-04,30.4906178082193
1995-08-05,30.4861983561645
1995-08-06,30.4817789041097
1995-08-07,30.4773594520549
1995-08-08,30.4729400000001
1995-08-09,30.4685205479453
1995-08-10,30.4641010958905
1995-08-11,30.4596816438357
1995-08-12,30.4552621917809
1995-08-13,30.4508427397261
1995-08-14,30.4464232876714
1995-08-15,30.4420038356166
1995-08-16,30.4375843835618
1995-08-17,30.433164931507
1995-08-18,30.4287454794522
1995-08-19,30.4243260273974
1995-08-20,30.4199065753426
1995-08-21,30.4154871232878
1995-08-22,30.411067671233
1995-08-23,30.4066482191782
1995-08-24,30.4022287671234
1995-08-25,30.3978093150686
1995-08-26,30.3933898630138
1995-08-27,30.388970410959
1995-08-28,30.3845509589042
1995-08-29,30.3801315068494
1995-08-30,30.3757120547946
1995-08-31,30.3712926027399
1995-09-01,30.3668731506851
1995-09-02,30.3624536986303
1995-09-03,30.3580342465755
1995-09-04,30.3536147945207
1995-09-05,30.3491953424659
1995-09-06,30.3447758904111
1995-09-07,30.3403564383563
1995-09-08,30.3359369863015
1995-09-09,30.3315175342467
1995-09-10,30.3270980821919
1995-09-11,30.3226786301371
1995-09-12,30.3182591780823
1995-09-13,30.3138397260275
1995-09-14,30.3094202739727
1995-09-15,30.3050008219179
1995-09-16,30.3005813698631
1995-09-17,30.2961619178084
1995-09-18,30.2917424657536
1995-09-19,30.2873230136988
1995-09-20,30.282903561644
1995-09-21,30.2784841095892
1995-09-22,30.2740646575344
1995-09-23,30.2696452054796
1995-09-24,30.2652257534248
1995-09-25,30.26080630137
1995-09-26,30.2563868493152
1995-09-27,30.2519673972604
1995-09-28,30.2475479452056
